,movie_title,duration,color,genres,plot_keywords,country,title_year,language,budget,gross,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,movie_facebook_likes
1225,Behind Enemy Lines,106.0,Color,Action|Drama|Thriller|War,battle|massacre|navigator|navy|rescue,USA,2001.0,English,40000000.0,59068786.0,John Moore,Joaquim de Almeida,David Keith,Sam Jaeger,6.4,0
1226,Get Him to the Greek,114.0,Color,Comedy|Music,concert|drugs|recession|record company|rock star,USA,2010.0,English,,60923325.0,Nicholas Stoller,Pink,Mario Lopez,Lino Facioli,6.4,12000
1227,Shall We Dance,106.0,Color,Comedy|Drama|Romance,dance|dance competition|dance lesson|love|teacher,USA,2004.0,English,50000000.0,57887882.0,Peter Chelsom,Lisa Ann Walter,Nick Cannon,Omar Benson Miller,6.1,0
1228,Small Soldiers,108.0,Color,Action|Adventure|Comedy|Family|Sci-Fi,action figure|battle|computer|military|toy,USA,1998.0,English,40000000.0,53955614.0,Joe Dante,Kirsten Dunst,Denis Leary,Robert Picardo,6.1,0
1229,Spawn,98.0,Color,Action|Horror,based on comic|based on comic book|dark hero|image comics|superhero,USA,1997.0,English,40000000.0,54967359.0,Mark A.Z. Dippé,Michael Jai White,Frank Welker,Miko Hughes,5.2,0
1230,The Count of Monte Cristo,131.0,Color,Action|Adventure|Drama|Romance|Thriller,count|escape|island|revenge|sailor,UK,2002.0,English,35000000.0,54228104.0,Kevin Reynolds,Henry Cavill,James Frain,Michael Wincott,7.7,0
1231,The Lincoln Lawyer,118.0,Color,Crime|Drama|Thriller,defense attorney|defense lawyer|lawyer|plot twist|prostitute,USA,2011.0,English,40000000.0,57981889.0,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,7.3,25000
1232,Unknown,113.0,Color,Action|Mystery|Thriller,agriculture|airport|amnesia|nurse|scientist,UK,2011.0,English,30000000.0,61094903.0,Jaume Collet-Serra,Liam Neeson,Frank Langella,Aidan Quinn,6.9,29000
1233,The Prestige,130.0,Color,Drama|Mystery|Sci-Fi|Thriller,illusion|magician|obsession|rivalry|secret,USA,2006.0,English,40000000.0,53082743.0,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,8.5,49000
1234,Horrible Bosses 2,116.0,Color,Comedy|Crime,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,USA,2014.0,English,42000000.0,54414716.0,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,6.3,12000
1235,Escape from Planet Earth,89.0,Color,Adventure|Animation|Comedy|Family|Sci-Fi,alien|cult film|mission control|product placement|rescue,USA,2013.0,English,40000000.0,57011847.0,Cal Brunker,Brendan Fraser,Paul Scheer,Jonathan Morgan Heit,5.9,0
1236,Apocalypto,139.0,Color,Action|Adventure|Drama|Thriller,jaguar|mayan|solar eclipse|tribe|village,USA,2006.0,Maya,40000000.0,50859889.0,Mel Gibson,Rudy Youngblood,Dalia Hernández,Jonathan Brewer,7.8,14000
1237,The Living Daylights,130.0,Color,Action|Adventure|Thriller,british agent|defection|escape|kgb|soviet general,UK,1987.0,English,30000000.0,51185897.0,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,6.7,0
1238,Predators,107.0,Color,Action|Adventure|Sci-Fi|Thriller,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,USA,2010.0,English,40000000.0,52000688.0,Nimród Antal,Topher Grace,Alice Braga,Derek Mears,6.4,17000
1239,Legal Eagles,116.0,Color,Comedy|Crime|Romance,judicial|judiciary|lawyer|murder|painting,USA,1986.0,English,40000000.0,49851591.0,Ivan Reitman,Brian Dennehy,Debra Winger,Roscoe Lee Browne,5.9,263
1240,Secret Window,96.0,Color,Mystery|Thriller,adultery|extramarital affair|infidelity|unfaithfulness|writer,USA,2004.0,English,40000000.0,47781388.0,David Koepp,Johnny Depp,Charles S. Dutton,Timothy Hutton,6.6,0
1241,The Lake House,99.0,Color,Drama|Fantasy|Romance,house|lake|letter|love across time|parallel time,USA,2006.0,English,40000000.0,52320979.0,Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,6.8,0
1242,The Skeleton Key,104.0, Black and White,Horror|Mystery|Thriller,attic|bound and gagged|hoodoo|secret|southern gothic,USA,2005.0,English,43000000.0,47806295.0,Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant,6.5,0
1243,The Odd Life of Timothy Green,105.0,Color,Comedy|Drama|Family|Fantasy,dodgeball|portrait|soccer|soccer game|young love,USA,2012.0,English,25000000.0,51853450.0,Peter Hedges,Jennifer Garner,Odeya Rush,Common,6.6,11000
1244,Made of Honor,101.0,Color,Comedy|Romance,friend|love|maid|maid of honor|marriage,USA,2008.0,English,40000000.0,46012734.0,Paul Weiland,Busy Philipps,Beau Garrett,Kevin Sussman,5.8,3000
1245,Jersey Boys,134.0,Color,Biography|Drama|Music|Musical,band|music group|musical quartet|singer|song,USA,2014.0,English,40000000.0,47034272.0,Clint Eastwood,Johnny Cannizzaro,Steve Schirripa,Scott Vance,6.9,16000
1246,The Rainmaker,135.0,Color,Crime|Drama|Thriller,courtroom|domestic violence|insurance company|lawyer|underdog,USA,1997.0,English,40000000.0,45856732.0,Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen,7.1,0
1247,Gothika,98.0,Color,Horror|Mystery|Thriller,memory|murder|patient|psychiatrist|the devil,USA,2003.0,English,40000000.0,59588068.0,Mathieu Kassovitz,Robert Downey Jr.,Charles S. Dutton,Bernard Hill,5.8,0
1248,Amistad,155.0,Color,Drama|History,courtroom|mutiny|ship|slave ship|slave trade,USA,1997.0,English,36000000.0,44175394.0,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,7.2,0
1249,Medicine Man,106.0,Color,Adventure|Drama|Romance,cancer|environment|gas chromatograph|jungle|nature,USA,1992.0,English,40000000.0,45500797.0,John McTiernan,Lorraine Bracco,José Wilker,Sean Connery,6.0,694
1250,Aliens vs. Predator: Requiem,102.0,Color,Action|Horror|Sci-Fi|Thriller,alien|escape|hunting|hybrid|predator,USA,2007.0,English,40000000.0,41797066.0,Colin Strause,Sam Trammell,Johnny Lewis,Ian Whyte,4.7,0
1251,Ri¢hie Ri¢h,95.0,Color,Comedy|Family,attempted murder|based on comic book|escape from prison|lost at sea|wealth,USA,1994.0,English,40000000.0,38087756.0,Donald Petrie,Macaulay Culkin,John Larroquette,Jonathan Hyde,5.2,0
1252,Autumn in New York,103.0,Color,Drama|Romance,may december romance|new york|new york city|rockefeller center|title directed by female,USA,2000.0,English,40000000.0,37752931.0,Joan Chen,J.K. Simmons,Sam Trammell,Elaine Stritch,5.5,0
1253,Music and Lyrics,95.0,Color,Comedy|Music|Romance,love|lyricist|singer|singing|song,USA,2007.0,English,,50562555.0,Marc Lawrence,Brad Garrett,Scott Porter,Haley Bennett,6.5,0
1254,Paul,109.0,Color,Adventure|Comedy|Sci-Fi,alien|geek|nerd|road trip|ufo,USA,2011.0,English,40000000.0,37371385.0,Greg Mottola,Bobby Lee,Nelson Ascencio,Jeremy Owen,7.0,42000
1255,The Guilt Trip,95.0,Color,Comedy|Drama,cross country|love|mother son relationship|on the road|trip,USA,2012.0,English,40000000.0,37101011.0,Anne Fletcher,Miriam Margolyes,Tom Virtue,Julene Renee,5.8,0
1256,Scream 4,111.0,Color,Horror|Mystery,author|book|deputy|murder|sheriff,USA,2011.0,English,40000000.0,38176892.0,Wes Craven,Alison Brie,Aimee Teegarden,Shenae Grimes-Beech,6.2,26000
1257,8MM,123.0,Color,Mystery|Thriller,investigation|obsession|private eye|private investigator|snuff film,Germany,1999.0,English,40000000.0,36283504.0,Joel Schumacher,Nicolas Cage,Chris Bauer,Anthony Heald,6.5,0
1258,The Doors,140.0,Color,Biography|Drama|Music|Musical,death|paris france|rock band|singer|the doors,USA,1991.0,English,38000000.0,35183792.0,Oliver Stone,Michael Wincott,Kevin Dillon,Kathleen Quinlan,7.2,0
1259,Sex Tape,94.0,Color,Comedy,sex in a car|sex video|sexual desire|sexuality|undressing,USA,2014.0,English,40000000.0,38543473.0,Jake Kasdan,James Wilcox,Randall Park,Nat Faxon,5.1,0
1260,Hanging Up,94.0,Color,Comedy|Drama,actress|clown costume|magazine|party planner|soap opera actress,Germany,2000.0,English,60000000.0,36037909.0,Diane Keaton,Adam Arkin,Celia Weston,Jesse James,4.7,390
1261,Final Destination 5,92.0,Color,Horror,blood splatter|death|eyeball run over by car|latex gloves|suspension bridge,USA,2011.0,English,40000000.0,42575718.0,Steven Quale,Emma Bell,Jacqueline MacInnes Wood,Courtney B. Vance,5.9,20000
1262,Mickey Blue Eyes,102.0,Color,Comedy|Crime|Romance,auctioneer|fbi|mafia|mobster|painting,UK,1999.0,English,40000000.0,33864342.0,Kelly Makin,Jeanne Tripplehorn,Burt Young,Vincent Pastore,5.8,445
1263,Pay It Forward,123.0,Color,Drama,alcoholism|boy|good deed|protective male|teacher,USA,2000.0,English,40000000.0,33508922.0,Mimi Leder,Kevin Spacey,Haley Joel Osment,Angie Dickinson,7.2,16000
1264,Fever Pitch,104.0,Color,Comedy|Drama|Romance|Sport,baltimore orioles|boston red sox|promotion|ups|world series,USA,2005.0,English,30000000.0,42071069.0,Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,6.2,0
1265,Arthur,30.0,Color,Animation|Comedy|Family,based on children's book|best friend|character name in title|friend|one word title,Canada,,English,,,,Bruce Dinsmore,Melissa Altro,Daniel Brochu,7.4,301
1266,Drillbit Taylor,102.0,Color,Comedy|Drama,bodyguard|bully|generation y|high school|nerd,USA,2008.0,English,40000000.0,32853640.0,Steven Brill,Lisa Ann Walter,Shaun Weiss,Matt Walsh,5.7,702
1267,A Million Ways to Die in the West,136.0,Color,Comedy|Western,dancing sheep|fetish|musical scene|racial humor|snake poison,USA,2014.0,English,40000000.0,42615685.0,Seth MacFarlane,Liam Neeson,Charlize Theron,Seth MacFarlane,6.1,24000
1268,The Shadow,93.0,Color,Action|Adventure|Crime|Fantasy|Mystery|Thriller,1930s|bomb|city|invisibility|the shadow,USA,1994.0,English,25000000.0,32055248.0,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,6.0,0
1269,Extremely Loud & Incredibly Close,129.0,Color,Adventure|Drama|Mystery,fear|mourning|mute|quest|revelation,USA,2011.0,English,40000000.0,31836745.0,Stephen Daldry,Tom Hanks,Thomas Horn,Stephen Henderson,6.9,39000
1270,Morning Glory,107.0,Color,Comedy|Drama|Romance,job offer|roller coaster|slow motion action scene|slow motion sequence|television,USA,2010.0,English,40000000.0,30993544.0,Roger Michell,Noah Bean,Patti D'Arbanville,Vanessa Aspillaga,6.5,0
1271,Get Rich or Die Tryin',117.0,Color,Biography|Crime|Drama|Music,male frontal nudity|male pubic hair|prison|pubic hair|violence,USA,2005.0,English,40000000.0,30981850.0,Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,5.0,0
1272,The Art of War,116.0,Color,Action|Adventure|Crime|Thriller,blood splatter|fbi|murder|secretary general|united nations,USA,2000.0,English,40000000.0,30199105.0,Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,5.7,470
1273,Rent,135.0,Color,Drama|Musical|Romance,aids|hiv positive|lawyer|new york city|roommate,USA,2005.0,English,40000000.0,29077547.0,Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,7.0,3000
1274,Bless the Child,107.0,Color,Crime|Drama|Horror|Thriller,easter|fbi|luminol|nurse|omen,USA,2000.0,English,40000000.0,29374178.0,Chuck Russell,Rufus Sewell,Jimmy Smits,Angela Bettis,5.1,394
1275,The Out-of-Towners,90.0,Color,Comedy,job interview|manhattan new york city|new york city|remake|sausage,USA,1999.0,English,40000000.0,28535768.0,Sam Weisman,Oliver Hudson,Valerie Perri,Carlease Burke,5.3,279
1276,The Island of Dr. Moreau,99.0,Color,Horror|Sci-Fi|Thriller,animal experimentation|chimera|island|jungle|mutant,USA,1996.0,English,40000000.0,27663982.0,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,4.4,0
1277,The Musketeer,104.0,Color,Action|Adventure|Romance,guard|king|murder|musketeer|swordsman,Germany,2001.0,English,40000000.0,27053815.0,Peter Hyams,Catherine Deneuve,Justin Chambers,Stephen Rea,4.7,299
1278,The Other Boleyn Girl,115.0,Color,Biography|Drama|History|Romance,children|court|king|king henry viii|love,UK,2008.0,English,35000000.0,26814957.0,Justin Chadwick,Natalie Portman,Scarlett Johansson,Benedict Cumberbatch,6.7,0
1279,Sweet November,119.0,Color,Drama|Romance,advertising|cancer|dog|san francisco california|terminal illness,USA,2001.0,English,40000000.0,25178165.0,Pat O'Connor,Keanu Reeves,Charlize Theron,Frank Langella,6.7,8000
1280,The Reaping,99.0,Color,Horror|Thriller,biblical plague|louisiana|missionary|plague|small town,USA,2007.0,English,40000000.0,25117498.0,Stephen Hopkins,Stephen Rea,Andrea Frankle,William Ragsdale,5.7,0
1281,Mean Streets,112.0,Color,Crime|Drama|Romance|Thriller,bar|catholic guilt|epilepsy|italian american|money,USA,1973.0,English,500000.0,32645.0,Martin Scorsese,Robert De Niro,David Carradine,David Proval,7.4,0
1282,Renaissance Man,128.0,Color,Comedy|Drama,army|basic training|reference to shakespeare's hamlet|teacher|u.s. army,USA,1994.0,English,40000000.0,24332324.0,Penny Marshall,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,6.1,680
1283,Colombiana,112.0,Color,Action|Crime|Drama|Thriller,female in a shower|female nudity|premarital sex|sex scene|woman wearing a miniskirt,France,2011.0,English,40000000.0,36665854.0,Olivier Megaton,Jordi Mollà,Callum Blue,Jesse Borrego,6.4,15000
1284,The Magic Sword: Quest for Camelot,86.0,Color,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,camelot|dragon|excalibur|knight|sword,USA,1998.0,English,40000000.0,22717758.0,Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,6.2,0
1285,City by the Sea,108.0,Color,Crime|Drama|Mystery|Thriller,beach|grandson|murder|new york city|police,USA,2002.0,English,60000000.0,22433915.0,Michael Caton-Jones,Robert De Niro,James Franco,John Doman,6.2,416
1286,At First Sight,128.0, Black and White,Drama|Romance,based on article|blindness|box office flop|massage therapist|regaining sight,USA,1999.0,English,60000000.0,22326247.0,Irwin Winkler,Mira Sorvino,Nathan Lane,Steven Weber,5.9,0
1287,Torque,84.0,Color,Action|Comedy|Crime,murder|on the run|security camera|surveillance footage|timebomb,USA,2004.0,English,40000000.0,21176322.0,Joseph Kahn,Dane Cook,Jay Hernandez,Christina Milian,4.0,0
1288,City Hall,111.0,Color,Drama|Thriller,drug dealer|mayor|new york city|probation|scandal,USA,1996.0,English,40000000.0,20300000.0,Harold Becker,Al Pacino,Martin Landau,Bridget Fonda,6.2,309
1289,Showgirls,131.0,Color,Drama,cult film|lap dance|lap dancing|stripper|striptease,France,1995.0,English,45000000.0,20302961.0,Paul Verhoeven,Bobbie Phillips,Elizabeth Berkley,Robert Davi,4.6,0
1290,Marie Antoinette,123.0,Color,Biography|Drama|History|Romance,austria|cake|france|queen|versailles,USA,2006.0,English,40000000.0,15962471.0,Sofia Coppola,Kirsten Dunst,Shirley Henderson,Rip Torn,6.4,0
1291,Kiss of Death,101.0,Color,Action|Crime|Thriller,beard|female nudity|police brutality|stripper|woman in lingerie,USA,1995.0,English,40000000.0,14942422.0,Barbet Schroeder,Nicolas Cage,Michael Rapaport,Philip Baker Hall,5.9,555
1292,Get Carter,102.0,Color,Action|Crime|Drama|Thriller,affair|car crash|enforcer|funeral|murder,USA,2000.0,English,40000000.0,14967182.0,Stephen Kay,Sylvester Stallone,Miranda Richardson,Lauren Lee Smith,5.1,604
1293,The Impossible,114.0,Color,Drama|Thriller,christmas|resort|thailand|tourist|tsunami,Spain,2012.0,English,45000000.0,18996755.0,J.A. Bayona,Naomi Watts,Geraldine Chaplin,Oaklee Pendergast,7.6,54000
1294,Ishtar,107.0,Color,Action|Adventure|Comedy|Music|Thriller,cia|emir|hotel|map|morocco,USA,1987.0,English,51000000.0,14375181.0,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,4.2,754
1295,Fantastic Mr. Fox,87.0,Color,Adventure|Animation|Comedy|Crime|Family,cider|farm|farmer|fox|tale,USA,2009.0,English,40000000.0,20999103.0,Wes Anderson,Bill Murray,Meryl Streep,Helen McCrory,7.8,15000
1296,Life or Something Like It,103.0,Color,Comedy|Romance,football|homeless man|interview|psychic|reporter,USA,2002.0,English,40000000.0,14448589.0,Stephen Herek,Angelina Jolie Pitt,Stockard Channing,James Gammon,5.8,835
1297,Memoirs of an Invisible Man,99.0,Color,Comedy|Romance|Sci-Fi|Thriller,accident|bar|chase|cia|laboratory,USA,1992.0,English,40000000.0,14358033.0,John Carpenter,Richard Epcar,Michael McKean,Patricia Heaton,5.9,630
1298,Amélie,122.0, Black and White,Comedy|Romance,cheerfulness|female protagonist|garden gnome|magical realism|waitress,France,2001.0,French,77000000.0,33201661.0,Jean-Pierre Jeunet,Mathieu Kassovitz,Jamel Debbouze,Isabelle Nanty,8.4,39000
1299,New York Minute,91.0,Color,Comedy|Crime|Family|Romance,dog|new york city|scholarship|senator|twin,USA,2004.0,English,30000000.0,14018364.0,Dennie Gordon,Mary-Kate Olsen,Bob Saget,Riley Smith,4.8,849
1300,Alfie,103.0,Color,Comedy|Drama|Romance,best friend|commitment|friend|limousine driver|one night stand,UK,2004.0,English,60000000.0,13395939.0,Charles Shyer,Omar Epps,Nia Long,Jane Krakowski,6.2,0
1301,Big Miracle,107.0,Color,Biography|Drama|Romance,arctic circle|reporter|small town|volunteer|whale,USA,2012.0,English,40000000.0,20113965.0,Ken Kwapis,Ted Danson,Tim Blake Nelson,Andrew Daly,6.5,0
1302,The Deep End of the Ocean,106.0,Color,Drama,basketball|boy|italian|kidnapping a child|reunion,USA,1999.0,English,40000000.0,13376506.0,Ulu Grosbard,Alexa PenaVega,Treat Williams,Jonathan Jackson,6.3,579
1303,Feardotcom,101.0,Color,Crime|Horror|Thriller,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,UK,2002.0,English,42000000.0,13208023.0,William Malone,Natascha McElhone,Jeffrey Combs,Udo Kier,3.3,612
1304,Cirque du Freak: The Vampire's Assistant,109.0,Color,Action|Adventure|Fantasy|Thriller,antidote|based on young adult novel|flyer|spider|vampire,USA,2009.0,English,40000000.0,13838130.0,Paul Weitz,Josh Hutcherson,Salma Hayek,Patrick Fugit,5.9,0
1305,Victor Frankenstein,110.0,Color,Drama|Horror|Sci-Fi|Thriller,assistant|experiment|frankenstein|medical student|scientist,USA,2015.0,English,40000000.0,5773519.0,Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,6.0,11000
1306,Duplex,89.0,Color,Comedy,christmas|duplex|television|tenant|writer,USA,2003.0,English,40000000.0,9652000.0,Danny DeVito,Justin Theroux,Amber Valletta,Harvey Fierstein,5.8,0
1307,Soul Men,100.0,Color,Comedy|Drama|Music,band|masturbation|reunion|singer|tribute,USA,2008.0,English,,12081447.0,Malcolm D. Lee,Bernie Mac,Sean Hayes,Mike Epps,6.5,866
1308,Raise the Titanic,119.0,Color,Action|Adventure|Drama|Thriller,military|mineral|ocean|ship|titanic,UK,1980.0,English,36000000.0,7000000.0,Jerry Jameson,M. Emmet Walsh,Jason Robards,Anne Archer,4.7,328
1309,Universal Soldier: The Return,83.0,Color,Action|Sci-Fi,combat|computer|general|military|reporter,USA,1999.0,English,24000000.0,10431220.0,Mic Rodgers,Michael Jai White,Daniel von Bargen,Xander Berkeley,4.1,401
1310,Pandorum,108.0,Color,Action|Horror|Mystery|Sci-Fi|Thriller,future|mission|space|spaceship|survival,Germany,2009.0,English,33000000.0,10326062.0,Christian Alvart,Norman Reedus,Dennis Quaid,Eddie Rouse,6.8,10000
1311,Impostor,102.0,Color,Drama|Mystery|Sci-Fi|Thriller,alien|android|bomb|future|weapon,USA,2001.0,English,40000000.0,6114237.0,Gary Fleder,Gary Dourdan,Mekhi Phifer,Tim Guinee,6.2,892
1312,Extreme Ops,93.0,Color,Action|Adventure|Thriller,commercial|extreme sports|mountain|serbian|terrorist,UK,2002.0,English,40000000.0,4835968.0,Christian Duguay,Rufus Sewell,Bridgette Wilson-Sampras,Rupert Graves,4.5,158
1313,Just Visiting,84.0,Color,Comedy|Fantasy|Sci-Fi,alternate history|alternate timeline|flatulence|future time travel|time travel comedy,France,2001.0,English,40000000.0,4777007.0,Jean-Marie Poiré,Bridgette Wilson-Sampras,Matt Ross,John Aylward,5.8,565
1314,Sunshine,107.0,Color,Adventure|Sci-Fi|Thriller,astronaut|earth|future|icarus|sun,UK,2007.0,English,26000000.0,3675072.0,Danny Boyle,Chris Evans,Benedict Wong,Troy Garity,7.3,15000
1315,A Thousand Words,91.0,Color,Comedy|Drama,box office flop|buddhist|liar|literary agent|magical tree,USA,2012.0,English,40000000.0,18438149.0,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,5.9,0
1316,Delgo,94.0,Color,Adventure|Animation|Comedy|Fantasy|Romance,box office flop|computer animation|one word title|surrealism|villainess,USA,2008.0,English,40000000.0,511920.0,Marc F. Adler,Eric Idle,Anne Bancroft,Kelly Ripa,4.4,211
1317,The Gunman,115.0,Color,Action|Crime|Drama|Mystery|Thriller,assassination|blood vomiting|death|hit squad|mercenary,USA,2015.0,English,40000000.0,10640645.0,Pierre Morel,Ray Winstone,Mark Rylance,Jasmine Trinca,5.8,0
1318,Alex Rider: Operation Stormbreaker,93.0,Color,Action|Adventure|Family|Thriller,14 year old|british|gadget|spy|training,Germany,2006.0,English,40000000.0,652526.0,Geoffrey Sax,Alex Pettyfer,Sophie Okonedo,Ashley Walters,5.1,823
1319,Disturbia,105.0,Color,Drama|Mystery|Thriller,binoculars|electronic tag|house arrest|neighbor|watching someone,USA,2007.0,English,20000000.0,80050171.0,D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,6.9,0
1320,Hackers,107.0,Color,Comedy|Crime|Drama|Thriller,computer|computer virus|cyberpunk|fight the system|sexual fantasy,USA,1995.0,English,20000000.0,7564000.0,Iain Softley,Angelina Jolie Pitt,Fisher Stevens,Lorraine Bracco,6.2,12000
1321,The Hunting Party,101.0,Color,Adventure|Comedy|Drama|Romance|Thriller|War,bosnia|cia|fox|hunt|war criminal,USA,2007.0,English,25000000.0,876671.0,Richard Shepard,James Brolin,Zan Marolt,Ljubomir Kerekes,6.9,0
1322,The Hudsucker Proxy,111.0, Black and White,Comedy|Fantasy,art deco|board of directors|industry|mail|stock,UK,1994.0,English,30000000.0,2869369.0,Joel Coen,Jennifer Jason Leigh,Bill Cobbs,John Mahoney,7.3,0
1323,The Warlords,113.0,Color,Action|Drama|History|Romance|War,assassination|blood brother|dynasty|general|stabbing a woman,Hong Kong,2007.0,Mandarin,40000000.0,128978.0,Peter Ho-Sun Chan,Jet Li,Takeshi Kaneshiro,Andy Lau,7.1,0
1324,Nomad: The Warrior,112.0,Color,Drama|History|War,1800s|kazakhstan|nomad,France,2005.0,Kazakh,25000000.0,77231.0,Sergey Bodrov,Jay Hernandez,Kuno Becker,Jason Scott Lee,6.0,265
1325,Snowpiercer,126.0,Color,Action|Drama|Sci-Fi|Thriller,closed ecological system|perpetual winter|population control|revolt|train,South Korea,2013.0,English,39200000.0,4563029.0,Joon-ho Bong,Chris Evans,Ewen Bremner,Kang-ho Song,7.0,58000
1326,A Monster in Paris,90.0,Color,Adventure|Animation|Comedy|Fantasy|Music|Romance,belle epoque|city name in title|monster|paris france,France,2011.0,French,25000000.0,,Bibo Bergeron,Adam Goldberg,Bob Balaban,François Cluzet,6.8,0
1327,The Last Shot,93.0,Color,Comedy,fbi|movie producer|sting operation|undercover|urination,USA,2004.0,English,,463730.0,Jeff Nathanson,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,5.7,89
1328,The Crow,98.0,Color,Action|Drama|Fantasy,back from the dead|crime boss|crow|gothic|vigilante,USA,1994.0,English,23000000.0,50693162.0,Alex Proyas,Michael Wincott,Bai Ling,David Patrick Kelly,7.6,15000
1329,Baahubali: The Beginning,159.0,Color,Action|Adventure|Drama|Fantasy|War,ancient india|dual role|good versus evil|hindu|kingdom,India,2015.0,Telugu,18026148.0,6498000.0,S.S. Rajamouli,Tamannaah Bhatia,Anushka Shetty,Prabhas,8.4,21000
1330,The Time Traveler's Wife,107.0,Color,Drama|Fantasy|Romance|Sci-Fi,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,USA,2009.0,English,39000000.0,63411478.0,Robert Schwentke,Arliss Howard,Brooklynn Proulx,Michelle Nolden,7.1,13000
1331,Because I Said So,102.0,Color,Comedy|Romance,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,USA,2007.0,English,,42640890.0,Michael Lehmann,Colin Ferguson,Stephen Collins,Tom Everett Scott,5.6,0
1332,The Fast and the Furious,106.0,Color,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,USA,2001.0,English,38000000.0,144512310.0,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,6.7,14000
1333,Frankenweenie,87.0, Black and White,Animation|Comedy|Family|Horror|Sci-Fi,dog|life|remake by original director|science|stop motion animation,USA,2012.0,English,39000000.0,35287788.0,Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,7.0,25000
1334,Serenity,119.0,Color,Action|Adventure|Sci-Fi|Thriller,alliance|cannibalism|future|operative|planet,USA,2005.0,English,40000000.0,25335935.0,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,8.0,14000
1335,Against the Ropes,110.0,Color,Biography|Drama|Romance|Sport,boxer|boxing|boxing arena|boxing manager|directed by co star,USA,2004.0,English,39000000.0,5881504.0,Charles S. Dutton,Omar Epps,Charles S. Dutton,Tim Daly,5.3,177
1336,Superman III,125.0,Color,Action|Comedy|Sci-Fi,computer|high school|kryptonite|smallville|villain,UK,1983.0,English,39000000.0,60000000.0,Richard Lester,Margot Kidder,Robert Vaughn,Jackie Cooper,4.9,0
1337,Grudge Match,113.0,Color,Comedy|Sport,broke|promoter|retirement|trainer|training,USA,2013.0,English,40000000.0,29802761.0,Peter Segal,Robert De Niro,Sylvester Stallone,Oscar Gale,6.4,12000
1338,Red Cliff,150.0,Color,Action|Adventure|Drama|History|War,alliance|battle|china|chinese|strategy,China,2008.0,Mandarin,553632000.0,626809.0,John Woo,Takeshi Kaneshiro,Tony Chiu Wai Leung,Wei Zhao,7.4,0
1339,Sweet Home Alabama,108.0,Color,Comedy|Romance,alabama|divorce|divorce papers|husband wife relationship|new york city,USA,2002.0,English,38000000.0,127214072.0,Andy Tennant,Ethan Embry,Mary Lynn Rajskub,Courtney Gains,6.1,0
1340,The Ugly Truth,96.0,Color,Comedy|Romance,call in|chick flick|date|hot air balloon|show producer,USA,2009.0,English,38000000.0,88915214.0,Robert Luketic,Gerard Butler,John Michael Higgins,Eric Winter,6.5,9000
1341,Sgt. Bilko,93.0,Color,Comedy,greenland|military|revenge|soldier|u.s. soldier,USA,1996.0,English,39000000.0,30400000.0,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,5.7,478
1342,Spy Kids 2: Island of Lost Dreams,100.0,Color,Action|Adventure|Comedy|Family|Sci-Fi,island|mad scientist|scientist|sequel|spy,USA,2002.0,English,38000000.0,85570368.0,Robert Rodriguez,Steve Buscemi,Alexa PenaVega,Emily Osment,5.1,478
1343,Star Trek: Generations,118.0,Color,Action|Adventure|Mystery|Sci-Fi|Thriller,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,USA,1994.0,English,35000000.0,75668868.0,David Carson,LeVar Burton,Alan Ruck,Jonathan Frakes,6.6,0
